entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Middle Africa (FAO),,2007,36.3535
Middle Africa (FAO),,2008,37.5274
Middle Africa (FAO),,2009,38.090603
Middle Africa (FAO),,2010,38.5825
Middle Africa (FAO),,2011,37.7182
Middle Africa (FAO),,2012,37.576
Middle Africa (FAO),,2013,37.896202
Middle Africa (FAO),,2014,37.1468
Middle Africa (FAO),,2015,38.8157
Middle Africa (FAO),,2016,38.598103
Middle Africa (FAO),,2017,41.810303
Middle Africa (FAO),,2018,40.965103
Middle Africa (FAO),,2019,41.483105
Middle Africa (FAO),,2020,41.0828
Middle Africa (FAO),,2021,39.6572
Middle Africa (FAO),,2022,38.5143
Middle Africa (FAO),,2023,37.8286
Middle Africa (FAO),,2024,37.215702
Morocco,MAR,1974,5
Morocco,MAR,1975,14.272701
Morocco,MAR,1976,43.111103
Morocco,MAR,1977,49.288902
Morocco,MAR,1978,75
Morocco,MAR,1979,71.57071
Morocco,MAR,1980,93.27701
Morocco,MAR,1981,85.84251
Morocco,MAR,1982,67.09871
Morocco,MAR,1983,78.18301
Morocco,MAR,1984,68.58671
Morocco,MAR,1985,56.250004
Morocco,MAR,1986,63.890305
Morocco,MAR,1987,65.2369
Morocco,MAR,1988,72.954704
Morocco,MAR,1989,64.4616
Morocco,MAR,1990,68.6434
Morocco,MAR,1991,69.4403
Morocco,MAR,1992,65.8109
Morocco,MAR,1993,61.628902
Morocco,MAR,1994,61.696003
Morocco,MAR,1995,69.2161
Morocco,MAR,1996,62.875202
Morocco,MAR,1997,66.913506
Morocco,MAR,1998,78.14271
Morocco,MAR,1999,76.49921
Morocco,MAR,2000,82.5248
Morocco,MAR,2001,62.235104
Morocco,MAR,2002,68.7739
Morocco,MAR,2003,71.319
Morocco,MAR,2004,65.088104
Morocco,MAR,2005,58.8188
Morocco,MAR,2006,69.5258
Morocco,MAR,2007,66.703606
Morocco,MAR,2008,68.1045
Morocco,MAR,2009,65.5677
Morocco,MAR,2010,61.386402
Morocco,MAR,2011,56.923504
Morocco,MAR,2012,53.5364
Morocco,MAR,2013,40.0829
Morocco,MAR,2014,35.2106
Morocco,MAR,2015,46.5984
Morocco,MAR,2016,40.876305
Morocco,MAR,2017,52.2004
Morocco,MAR,2018,70.445206
Morocco,MAR,2019,45.9009
Morocco,MAR,2020,67.371605
Morocco,MAR,2021,64.7712
Morocco,MAR,2022,61.380203
Morocco,MAR,2023,57.057606
Morocco,MAR,2024,56.789104
Mozambique,MOZ,1961,48.4397
Mozambique,MOZ,1962,51.179604
Mozambique,MOZ,1963,46.912304
Mozambique,MOZ,1964,44.472202
Mozambique,MOZ,1965,46.196102
Mozambique,MOZ,1966,46.865604
Mozambique,MOZ,1967,46.559902
Mozambique,MOZ,1968,49.859
Mozambique,MOZ,1969,54.085304
Mozambique,MOZ,1970,52.500004
Mozambique,MOZ,1971,54.5455
Mozambique,MOZ,1972,56.250004
Mozambique,MOZ,1973,52.631603
Mozambique,MOZ,1974,48.2759
Mozambique,MOZ,1975,42.1053
Mozambique,MOZ,1976,36.666702
Mozambique,MOZ,1977,40
Mozambique,MOZ,1978,40
Mozambique,MOZ,1979,44.000004
Mozambique,MOZ,1980,40
Mozambique,MOZ,1981,36.3636
Mozambique,MOZ,1982,36.25
Mozambique,MOZ,1983,28.000002
Mozambique,MOZ,1984,22.500002
Mozambique,MOZ,1985,12.000001
Mozambique,MOZ,1986,15.000001
Mozambique,MOZ,1987,14.333301
Mozambique,MOZ,1988,14.708701
Mozambique,MOZ,1989,12.770801
Mozambique,MOZ,1990,13.2628
Mozambique,MOZ,1991,12.6385
Mozambique,MOZ,1992,10.623901
Mozambique,MOZ,1993,10.2501
Mozambique,MOZ,1994,10.5263
Mozambique,MOZ,1995,12.5296
Mozambique,MOZ,1996,12.634001
Mozambique,MOZ,1997,11.6225
Mozambique,MOZ,1998,14.747001
Mozambique,MOZ,1999,17.0966
Mozambique,MOZ,2000,14.7139015
Mozambique,MOZ,2001,18.767302
Mozambique,MOZ,2002,45.3217
Mozambique,MOZ,2003,51.0737
Mozambique,MOZ,2004,50.6287
Mozambique,MOZ,2005,64.19961
Mozambique,MOZ,2006,62.433804
Mozambique,MOZ,2007,64.395805
Mozambique,MOZ,2008,68.088104
Mozambique,MOZ,2009,58.0789
Mozambique,MOZ,2010,70.6946
Mozambique,MOZ,2011,79.535706
Mozambique,MOZ,2012,73.9139
Mozambique,MOZ,2013,68.603905
Mozambique,MOZ,2014,78.178505
Mozambique,MOZ,2015,68.951706
Mozambique,MOZ,2016,65.26681
Mozambique,MOZ,2017,67.098404
Mozambique,MOZ,2018,65.3224
Mozambique,MOZ,2019,63.927704
Mozambique,MOZ,2020,57.814106
Mozambique,MOZ,2021,67.999504
Mozambique,MOZ,2022,72.0006
Mozambique,MOZ,2023,52.8767
Mozambique,MOZ,2024,55.603104
Myanmar,MMR,1961,29.9789
Myanmar,MMR,1962,31.370201
Myanmar,MMR,1963,27.594902
Myanmar,MMR,1964,34.5654
Myanmar,MMR,1965,31.1837
Myanmar,MMR,1966,34.6359
Myanmar,MMR,1967,33.9214
Myanmar,MMR,1968,31.741001
Myanmar,MMR,1969,32.784702
Myanmar,MMR,1970,33.0887
Myanmar,MMR,1971,33.8335
Myanmar,MMR,1972,34.9502
Myanmar,MMR,1973,35.872105
Myanmar,MMR,1974,36.22
Myanmar,MMR,1975,33.4114
Myanmar,MMR,1976,35.4179
Myanmar,MMR,1977,36.632
Myanmar,MMR,1978,35.508503
Myanmar,MMR,1979,36.9449
Myanmar,MMR,1980,35.152103
Myanmar,MMR,1981,45.1585
Myanmar,MMR,1982,52.818504
Myanmar,MMR,1983,62.490803
Myanmar,MMR,1984,63.697403
Myanmar,MMR,1985,62.061005
Myanmar,MMR,1986,60.292603
Myanmar,MMR,1987,60.546703
Myanmar,MMR,1988,63.908604
Myanmar,MMR,1989,48.680504
Myanmar,MMR,1990,40.056004
Myanmar,MMR,1991,40.961105
Myanmar,MMR,1992,45.0792
Myanmar,MMR,1993,44.0869
Myanmar,MMR,1994,44.5693
Myanmar,MMR,1995,50.352802
Myanmar,MMR,1996,48.6712
Myanmar,MMR,1997,48.993702
Myanmar,MMR,1998,43.581
Myanmar,MMR,1999,42.7508
Myanmar,MMR,2000,43.6992
Myanmar,MMR,2001,44.376305
Myanmar,MMR,2002,44.4179
Myanmar,MMR,2003,46.446804
Myanmar,MMR,2004,51.533203
Myanmar,MMR,2005,54.789204
Myanmar,MMR,2006,55.643
Myanmar,MMR,2007,58.327103
Myanmar,MMR,2008,60.196106
Myanmar,MMR,2009,60.585106
Myanmar,MMR,2010,61.6064
Myanmar,MMR,2011,62.183105
Myanmar,MMR,2012,61.2112
Myanmar,MMR,2013,60.933304
Myanmar,MMR,2014,62.3557
Myanmar,MMR,2015,62.656105
Myanmar,MMR,2016,63.776703
Myanmar,MMR,2017,63.520103
Myanmar,MMR,2018,63.333202
Myanmar,MMR,2019,65.0324
Myanmar,MMR,2020,65.1472
Myanmar,MMR,2021,65.510704
Myanmar,MMR,2022,65.83371
Myanmar,MMR,2023,66.0194
Myanmar,MMR,2024,67.16
Nepal,NPL,1961,20
Nepal,NPL,1962,18.6
Nepal,NPL,1963,20.761402
Nepal,NPL,1964,14.177201
Nepal,NPL,1965,14.583301
Nepal,NPL,1966,16.8421
Nepal,NPL,1967,16.3333
Nepal,NPL,1968,15.400001
Nepal,NPL,1969,15.398401
Nepal,NPL,1970,15.9778
Nepal,NPL,1971,16.3789
Nepal,NPL,1972,16.202501
Nepal,NPL,1973,16.5022
Nepal,NPL,1974,16.809801
Nepal,NPL,1975,16.5411
Nepal,NPL,1976,16.779001
Nepal,NPL,1977,17.308401
Nepal,NPL,1978,16.9187
Nepal,NPL,1979,16.822601
Nepal,NPL,1980,17.175303
Nepal,NPL,1981,20.0242
Nepal,NPL,1982,23.440601
Nepal,NPL,1983,24.246
Nepal,NPL,1984,22.386501
Nepal,NPL,1985,23.355803
Nepal,NPL,1986,24.2651
Nepal,NPL,1987,24.752302
Nepal,NPL,1988,27.5881
Nepal,NPL,1989,30.5587
Nepal,NPL,1990,31.374601
Nepal,NPL,1991,33.554604
Nepal,NPL,1992,34.518604
Nepal,NPL,1993,35.643803
Nepal,NPL,1994,37.8722
Nepal,NPL,1995,34.417103
Nepal,NPL,1996,35
Nepal,NPL,1997,35.1445
Nepal,NPL,1998,35.1957
Nepal,NPL,1999,36.5838
Nepal,NPL,2000,36.1874
Nepal,NPL,2001,37.221603
Nepal,NPL,2002,37.796
Nepal,NPL,2003,38.7762
Nepal,NPL,2004,38.7939
Nepal,NPL,2005,40.217003
Nepal,NPL,2006,39.6818
Nepal,NPL,2007,40.609604
Nepal,NPL,2008,39.4752
Nepal,NPL,2009,40.5227
Nepal,NPL,2010,42.500004
Nepal,NPL,2011,43.147804
Nepal,NPL,2012,45.446804
Nepal,NPL,2013,45.4383
Nepal,NPL,2014,45.649002
Nepal,NPL,2015,45.991
Nepal,NPL,2016,53.7094
Nepal,NPL,2017,45.262604
Nepal,NPL,2018,45.2643
Nepal,NPL,2019,49.674503
Nepal,NPL,2020,49.590504
Nepal,NPL,2021,49.4754
Nepal,NPL,2022,50.500004
Nepal,NPL,2023,49.8167
Nepal,NPL,2024,49.792503
Net Food Importing Developing Countries (FAO),,1961,47.208103
Net Food Importing Developing Countries (FAO),,1962,41.798103
Net Food Importing Developing Countries (FAO),,1963,42.635105
Net Food Importing Developing Countries (FAO),,1964,45.6074
Net Food Importing Developing Countries (FAO),,1965,51.313503
Net Food Importing Developing Countries (FAO),,1966,47.3012
Net Food Importing Developing Countries (FAO),,1967,50.365105
Net Food Importing Developing Countries (FAO),,1968,48.4289
Net Food Importing Developing Countries (FAO),,1969,51.0717
Net Food Importing Developing Countries (FAO),,1970,55.180202
Net Food Importing Developing Countries (FAO),,1971,48.033302
Net Food Importing Developing Countries (FAO),,1972,47.4379
Net Food Importing Developing Countries (FAO),,1973,50.1762
Net Food Importing Developing Countries (FAO),,1974,49.890602
Net Food Importing Developing Countries (FAO),,1975,47.7374
Net Food Importing Developing Countries (FAO),,1976,49.7634
Net Food Importing Developing Countries (FAO),,1977,52.9793
Net Food Importing Developing Countries (FAO),,1978,53.416004
Net Food Importing Developing Countries (FAO),,1979,54.454502
Net Food Importing Developing Countries (FAO),,1980,48.739002
Net Food Importing Developing Countries (FAO),,1981,52.515606
Net Food Importing Developing Countries (FAO),,1982,53.292202
Net Food Importing Developing Countries (FAO),,1983,53.606804
Net Food Importing Developing Countries (FAO),,1984,54.3144
Net Food Importing Developing Countries (FAO),,1985,50.446304
Net Food Importing Developing Countries (FAO),,1986,52.2817
Net Food Importing Developing Countries (FAO),,1987,56.3748
Net Food Importing Developing Countries (FAO),,1988,54.474804
Net Food Importing Developing Countries (FAO),,1989,55.506603
Net Food Importing Developing Countries (FAO),,1990,54.551903
Net Food Importing Developing Countries (FAO),,1991,53.3704
Net Food Importing Developing Countries (FAO),,1992,50.713703
Net Food Importing Developing Countries (FAO),,1993,47.0133
Net Food Importing Developing Countries (FAO),,1994,47.601
Net Food Importing Developing Countries (FAO),,1995,46.142803
Net Food Importing Developing Countries (FAO),,1996,48.572502
Net Food Importing Developing Countries (FAO),,1997,47.5839
Net Food Importing Developing Countries (FAO),,1998,49.958202
Net Food Importing Developing Countries (FAO),,1999,50.656105
Net Food Importing Developing Countries (FAO),,2000,50.802803
Net Food Importing Developing Countries (FAO),,2001,50.4212
Net Food Importing Developing Countries (FAO),,2002,51.5867
Net Food Importing Developing Countries (FAO),,2003,54.888603
Net Food Importing Developing Countries (FAO),,2004,56.693604
Net Food Importing Developing Countries (FAO),,2005,55.410202
Net Food Importing Developing Countries (FAO),,2006,57.980103
Net Food Importing Developing Countries (FAO),,2007,60.611702
Net Food Importing Developing Countries (FAO),,2008,60.0632
Net Food Importing Developing Countries (FAO),,2009,58.829605
Net Food Importing Developing Countries (FAO),,2010,57.930603
Net Food Importing Developing Countries (FAO),,2011,57.6169
Net Food Importing Developing Countries (FAO),,2012,60.669106
Net Food Importing Developing Countries (FAO),,2013,61.685104
Net Food Importing Developing Countries (FAO),,2014,61.533104
Net Food Importing Developing Countries (FAO),,2015,62.0595
Net Food Importing Developing Countries (FAO),,2016,62.837303
Net Food Importing Developing Countries (FAO),,2017,62.053204
Net Food Importing Developing Countries (FAO),,2018,62.986202
Net Food Importing Developing Countries (FAO),,2019,63.542103
Net Food Importing Developing Countries (FAO),,2020,63.449
Net Food Importing Developing Countries (FAO),,2021,65.04861
Net Food Importing Developing Countries (FAO),,2022,65.5761
Net Food Importing Developing Countries (FAO),,2023,68.394005
Net Food Importing Developing Countries (FAO),,2024,65.584
Nicaragua,NIC,1961,50.289803
Nicaragua,NIC,1962,53.061203
Nicaragua,NIC,1963,50.000004
Nicaragua,NIC,1964,56.000004
Nicaragua,NIC,1965,56.000004
Nicaragua,NIC,1966,51.146202
Nicaragua,NIC,1967,61.814606
Nicaragua,NIC,1968,61.0102
Nicaragua,NIC,1969,58.317104
Nicaragua,NIC,1970,55.780003
Nicaragua,NIC,1971,61.247604
Nicaragua,NIC,1972,60.088203
Nicaragua,NIC,1973,53.251102
Nicaragua,NIC,1974,60.785305
Nicaragua,NIC,1975,64.925705
Nicaragua,NIC,1976,55.343502
Nicaragua,NIC,1977,67.23311
Nicaragua,NIC,1978,68.0598
Nicaragua,NIC,1979,69.0126
Nicaragua,NIC,1980,58.526203
Nicaragua,NIC,1981,61.4342
Nicaragua,NIC,1982,64.19881
Nicaragua,NIC,1983,59.7913
Nicaragua,NIC,1984,65.4857
Nicaragua,NIC,1985,54.7619
Nicaragua,NIC,1986,59.117603
Nicaragua,NIC,1987,58.062805
Nicaragua,NIC,1988,59.657402
Nicaragua,NIC,1989,68.50371
Nicaragua,NIC,1990,61.0102
Nicaragua,NIC,1991,66.501205
Nicaragua,NIC,1992,61.230305
Nicaragua,NIC,1993,59.475002
Nicaragua,NIC,1994,62.301502
Nicaragua,NIC,1995,71.6675
Nicaragua,NIC,1996,73.3149
Nicaragua,NIC,1997,72.11011
Nicaragua,NIC,1998,64.954
Nicaragua,NIC,1999,66.249504
Nicaragua,NIC,2000,69.080605
Nicaragua,NIC,2001,77.437706
Nicaragua,NIC,2002,75.904205
Nicaragua,NIC,2003,93.6743
Nicaragua,NIC,2004,88.908005
Nicaragua,NIC,2005,82.337105
Nicaragua,NIC,2006,88.98311
Nicaragua,NIC,2007,83.331
Nicaragua,NIC,2008,79.531006
Nicaragua,NIC,2009,93.64011
Nicaragua,NIC,2010,89.916405
Nicaragua,NIC,2011,91.83221
Nicaragua,NIC,2012,100.6853
Nicaragua,NIC,2013,99.168106
Nicaragua,NIC,2014,98.1479
Nicaragua,NIC,2015,88.802605
Nicaragua,NIC,2016,85.15501
Nicaragua,NIC,2017,96.0224
Nicaragua,NIC,2018,95.6871
Nicaragua,NIC,2019,91.396805
Nicaragua,NIC,2020,91.57661
Nicaragua,NIC,2021,94.938705
Nicaragua,NIC,2022,99.862404
Nicaragua,NIC,2023,95.3718
Niger,NER,1961,14.9306
Niger,NER,1962,16.9405
Niger,NER,1963,14.8596
Niger,NER,1964,23.1651
Niger,NER,1965,19.9152
Niger,NER,1966,17.9395
Niger,NER,1967,21.236301
Niger,NER,1968,18.976902
Niger,NER,1969,18.279402
Niger,NER,1970,26.570402
Niger,NER,1971,36.723503
Niger,NER,1972,35.677303
Niger,NER,1973,37.357304
Niger,NER,1974,53.714302
Niger,NER,1975,31.320902
Niger,NER,1976,42.760002
Niger,NER,1977,48.7037
Niger,NER,1978,46.042004
Niger,NER,1979,53.413803
Niger,NER,1980,33.2647
Niger,NER,1981,21.4737
Niger,NER,1982,32.255302
Niger,NER,1983,32.4681
Niger,NER,1984,29.838701
Niger,NER,1985,26.268303
Niger,NER,1986,26.333302
Niger,NER,1987,26.087002
Niger,NER,1988,26.190502
Niger,NER,1989,26.315802
Niger,NER,1990,26.2432
Niger,NER,1991,26.300001
Niger,NER,1992,26.324303
Niger,NER,1993,26.478302
Niger,NER,1994,25.818201
Niger,NER,1995,26.075
Niger,NER,1996,26.226402
Niger,NER,1997,26.7077
Niger,NER,1998,27.800001
Niger,NER,1999,27.4885
Niger,NER,2000,60.200703
Niger,NER,2001,58.905804
Niger,NER,2002,57.894703
Niger,NER,2003,57.894703
Niger,NER,2004,57.894703
Niger,NER,2005,57.894703
Niger,NER,2006,57.142902
Niger,NER,2007,57.142902
Niger,NER,2008,50.080605
Niger,NER,2009,48.492603
Niger,NER,2010,47.4519
Niger,NER,2011,45.738102
Niger,NER,2012,42.3465
Niger,NER,2013,42.3465
Niger,NER,2014,41.3649
Niger,NER,2015,51.734703
Niger,NER,2016,36.9897
Niger,NER,2017,39.0568
Niger,NER,2018,38.085304
Niger,NER,2019,39.5926
Niger,NER,2020,44.1939
Niger,NER,2021,54.179203
Niger,NER,2022,54.166702
Niger,NER,2023,42.9832
Niger,NER,2024,42.192604
Nigeria,NGA,1961,24.571402
Nigeria,NGA,1962,24.6667
Nigeria,NGA,1963,27.894701
Nigeria,NGA,1964,30.260902
Nigeria,NGA,1965,33.481503
Nigeria,NGA,1966,32.666702
Nigeria,NGA,1967,35.600002
Nigeria,NGA,1968,36.3333
Nigeria,NGA,1969,37.032303
Nigeria,NGA,1970,37.9375
Nigeria,NGA,1971,37.5294
Nigeria,NGA,1972,38.057102
Nigeria,NGA,1973,37.454502
Nigeria,NGA,1974,38.2857
Nigeria,NGA,1975,38.8889
Nigeria,NGA,1976,38.6842
Nigeria,NGA,1977,38.25
Nigeria,NGA,1978,38.5
Nigeria,NGA,1979,38.8095
Nigeria,NGA,1980,39.5455
Nigeria,NGA,1981,40.2609
Nigeria,NGA,1982,40
Nigeria,NGA,1983,40.500004
Nigeria,NGA,1984,40.0488
Nigeria,NGA,1985,40.2804
Nigeria,NGA,1986,40.044605
Nigeria,NGA,1987,39.9095
Nigeria,NGA,1988,40
Nigeria,NGA,1989,40
Nigeria,NGA,1990,41.0714
Nigeria,NGA,1991,40
Nigeria,NGA,1992,40
Nigeria,NGA,1993,38.0252
Nigeria,NGA,1994,33.760002
Nigeria,NGA,1995,30.565601
Nigeria,NGA,1996,29.212002
Nigeria,NGA,1997,30.821901
Nigeria,NGA,1998,29.347803
Nigeria,NGA,1999,28.4167
Nigeria,NGA,2000,28.958302
Nigeria,NGA,2001,30.6522
Nigeria,NGA,2002,18.75
Nigeria,NGA,2003,19
Nigeria,NGA,2004,19.8605
Nigeria,NGA,2005,20.7727
Nigeria,NGA,2006,21.000002
Nigeria,NGA,2007,23.904802
Nigeria,NGA,2008,19.642101
Nigeria,NGA,2009,19.1853
Nigeria,NGA,2010,22.088402
Nigeria,NGA,2011,20.176302
Nigeria,NGA,2012,19.102001
Nigeria,NGA,2013,18.3505
Nigeria,NGA,2014,17.264902
Nigeria,NGA,2015,17.0547
Nigeria,NGA,2016,17.218
Nigeria,NGA,2017,17.7246
Nigeria,NGA,2018,16.957302
Nigeria,NGA,2019,17.401901
Nigeria,NGA,2020,16.8317
Nigeria,NGA,2021,17.059502
Nigeria,NGA,2022,17.093601
Nigeria,NGA,2023,16.993801
Nigeria,NGA,2024,17.0489
North America,OWID_NAM,1961,53.58662
North America,OWID_NAM,1962,48.086746
North America,OWID_NAM,1963,49.984604
North America,OWID_NAM,1964,53.590675
North America,OWID_NAM,1965,58.891933
North America,OWID_NAM,1966,55.173172
North America,OWID_NAM,1967,59.514374
North America,OWID_NAM,1968,54.989643
North America,OWID_NAM,1969,57.089645
North America,OWID_NAM,1970,60.611416
North America,OWID_NAM,1971,53.41027
North America,OWID_NAM,1972,53.295555
North America,OWID_NAM,1973,54.76503
North America,OWID_NAM,1974,55.556614
North America,OWID_NAM,1975,56.817036
North America,OWID_NAM,1976,56.035957
North America,OWID_NAM,1977,60.584198
North America,OWID_NAM,1978,61.8674
North America,OWID_NAM,1979,61.662315
North America,OWID_NAM,1980,54.839306
North America,OWID_NAM,1981,58.781387
North America,OWID_NAM,1982,62.37725
North America,OWID_NAM,1983,63.199295
North America,OWID_NAM,1984,62.260086
North America,OWID_NAM,1985,58.595455
North America,OWID_NAM,1986,61.739597
North America,OWID_NAM,1987,60.82935
North America,OWID_NAM,1988,62.581665
North America,OWID_NAM,1989,63.1087
North America,OWID_NAM,1990,61.885376
North America,OWID_NAM,1991,60.48217
North America,OWID_NAM,1992,56.995506
North America,OWID_NAM,1993,54.22149
North America,OWID_NAM,1994,52.28108
North America,OWID_NAM,1995,52.297173
North America,OWID_NAM,1996,53.17072
North America,OWID_NAM,1997,54.88677
North America,OWID_NAM,1998,57.349354
North America,OWID_NAM,1999,58.621845
North America,OWID_NAM,2000,58.974003
North America,OWID_NAM,2001,59.597153
North America,OWID_NAM,2002,58.307373
North America,OWID_NAM,2003,64.74777
North America,OWID_NAM,2004,65.51279
North America,OWID_NAM,2005,62.495064
North America,OWID_NAM,2006,67.28625
North America,OWID_NAM,2007,69.67537
North America,OWID_NAM,2008,68.04034
North America,OWID_NAM,2009,67.162766
North America,OWID_NAM,2010,63.648876
North America,OWID_NAM,2011,60.4991
North America,OWID_NAM,2012,69.1753
North America,OWID_NAM,2013,72.19956
North America,OWID_NAM,2014,74.638855
North America,OWID_NAM,2015,73.56237
North America,OWID_NAM,2016,72.906715
North America,OWID_NAM,2017,70.210884
North America,OWID_NAM,2018,73.003
North America,OWID_NAM,2019,72.21016
North America,OWID_NAM,2020,70.337006
North America,OWID_NAM,2021,68.27439
North America,OWID_NAM,2022,73.06463
North America,OWID_NAM,2023,72.06484
North America,OWID_NAM,2024,69.62803
Northern Africa (FAO),,1961,86.520004
Northern Africa (FAO),,1962,91.62961
Northern Africa (FAO),,1963,88.640205
Northern Africa (FAO),,1964,80.678406
Northern Africa (FAO),,1965,79.6038
Northern Africa (FAO),,1966,84.9579
Northern Africa (FAO),,1967,84.3961
Northern Africa (FAO),,1968,88.2158
Northern Africa (FAO),,1969,91.5338
Northern Africa (FAO),,1970,86.32101
Northern Africa (FAO),,1971,87.8833
Northern Africa (FAO),,1972,87.63971
Northern Africa (FAO),,1973,86.29021
Northern Africa (FAO),,1974,78.603004
Northern Africa (FAO),,1975,82.07171
Northern Africa (FAO),,1976,83.677704
Northern Africa (FAO),,1977,80.2935
Northern Africa (FAO),,1978,76.052704
Northern Africa (FAO),,1979,75.92711
Northern Africa (FAO),,1980,77.530205
Northern Africa (FAO),,1981,79.1992
Northern Africa (FAO),,1982,75.20871
Northern Africa (FAO),,1983,76.6423
Northern Africa (FAO),,1984,81.514404
Northern Africa (FAO),,1985,80.9399
Northern Africa (FAO),,1986,79.68921
Northern Africa (FAO),,1987,67.584404
Northern Africa (FAO),,1988,79.928
Northern Africa (FAO),,1989,81.6139
Northern Africa (FAO),,1990,85.553
Northern Africa (FAO),,1991,88.32371
Northern Africa (FAO),,1992,88.5425
Northern Africa (FAO),,1993,88.968506
Northern Africa (FAO),,1994,93.672104
Northern Africa (FAO),,1995,95.021904
Northern Africa (FAO),,1996,97.6134
Northern Africa (FAO),,1997,99.8849
Northern Africa (FAO),,1998,101.7414
Northern Africa (FAO),,1999,98.44971
Northern Africa (FAO),,2000,102.9345
Northern Africa (FAO),,2001,104.27121
Northern Africa (FAO),,2002,107.7348
Northern Africa (FAO),,2003,109.92901
Northern Africa (FAO),,2004,112.2004
Northern Africa (FAO),,2005,111.38811
Northern Africa (FAO),,2006,111.2515
Northern Africa (FAO),,2007,113.422905
Northern Africa (FAO),,2008,113.680405
Northern Africa (FAO),,2009,110.541504
Northern Africa (FAO),,2010,108.7973
Northern Africa (FAO),,2011,107.233406
Northern Africa (FAO),,2012,106.689
Northern Africa (FAO),,2013,103.789505
Northern Africa (FAO),,2014,101.9208
Northern Africa (FAO),,2015,102.6653
Northern Africa (FAO),,2016,100.2506
Northern Africa (FAO),,2017,97.521805
Northern Africa (FAO),,2018,102.790405
Northern Africa (FAO),,2019,96.51971
Northern Africa (FAO),,2020,72.91771
Northern Africa (FAO),,2021,98.25011
Northern Africa (FAO),,2022,97.16801
Northern Africa (FAO),,2023,93.7948
Northern Africa (FAO),,2024,92.6184
Northern America (FAO),,1961,99.3693
Northern America (FAO),,1962,94.187004
Northern America (FAO),,1963,93.646706
Northern America (FAO),,1964,82.1565
Northern America (FAO),,1965,85.97401
Northern America (FAO),,1966,87.90121
Northern America (FAO),,1967,95.1946
Northern America (FAO),,1968,91.863304
Northern America (FAO),,1969,94.6535
Northern America (FAO),,1970,92.1258
Northern America (FAO),,1971,83.6089
Northern America (FAO),,1972,90.499504
Northern America (FAO),,1973,78.133804
Northern America (FAO),,1974,76.770004
Northern America (FAO),,1975,82.0923
Northern America (FAO),,1976,84.38721
Northern America (FAO),,1977,79.19961
Northern America (FAO),,1978,78.3598
